date,AQI,PM2.5,fire_intensity,TMAX,TMIN,PRCP,temperature
2020-05-17,106.0,36.12,0.0,,,0.0,
2020-05-18,121.0,47.73,0.0,,,0.0,
2020-05-19,136.0,50.93,0.0,,,0.0,
2020-05-20,127.0,45.31,0.0,,,0.0,
2020-05-21,110.0,43.03,0.0,,,0.0,
2020-05-22,119.0,51.18,0.0,,,0.0,
2020-05-23,143.0,54.27,0.0,,,0.0,
2020-05-24,140.0,55.99,0.0,,,0.0,
2020-05-25,124.0,46.96,0.0,,,0.0,
2020-05-26,119.0,48.1,0.0,,,0.0,
2020-05-27,126.0,48.33,0.0,,,0.0,
2020-05-28,145.0,61.57,0.0,,,0.0,
2020-05-29,150.0,49.62,0.0,,,0.0,
2020-05-30,115.0,33.9,0.0,,,0.0,
2020-05-31,82.0,28.51,0.0,,,0.0,
2020-06-01,93.0,22.58,0.0,,,0.0,
2020-06-02,106.0,29.66,0.0,,,0.0,
2020-06-03,94.0,31.13,0.0,,,0.0,
2020-06-04,84.0,29.78,0.0,,,0.0,
2020-06-05,89.0,21.7,0.0,,,0.0,
2020-06-06,84.0,28.32,0.0,,,0.0,
2020-06-07,80.0,29.8,0.0,,,0.0,
2020-06-08,79.0,31.64,0.0,,,0.0,
2020-06-09,90.0,35.26,0.0,,,0.0,
2020-06-10,85.0,36.6,0.0,,,0.0,
2020-06-11,92.0,33.19,0.0,,,0.0,
2020-06-12,103.0,37.85,0.0,,,0.0,
2020-06-13,108.0,43.7,0.0,,,0.0,
2020-06-14,96.0,37.85,0.0,,,0.0,
2020-06-15,97.0,32.72,0.0,,,0.0,
2020-06-16,108.0,44.22,0.0,,,0.0,
2020-06-17,108.0,44.53,0.0,,,0.0,
2020-06-18,110.0,51.98,0.0,,,0.0,
2020-06-19,108.0,44.05,0.0,,,0.0,
2020-06-20,121.0,49.29,0.0,,,0.0,
2020-06-21,96.0,44.14,0.0,,,0.0,
2020-06-22,80.0,34.32,0.0,,,0.0,
2020-06-23,80.0,28.29,0.0,,,0.0,
2020-06-24,72.0,24.06,0.0,,,0.0,
2020-06-25,76.0,64.47,0.0,,,0.0,
2020-06-26,172.0,35.81,0.0,,,0.0,
2020-06-27,89.0,28.33,0.0,,,0.0,
2020-06-28,75.0,23.76,0.0,,,0.0,
2020-06-29,69.0,30.58,0.0,,,0.0,
2020-06-30,79.0,30.03,0.0,,,0.0,
2020-07-01,70.0,58.79,0.0,,,0.0,
2017-04-21,148.0,,0.0,,,0.0,
2017-04-22,135.0,,0.0,,,0.0,
2017-04-23,107.0,,0.0,,,0.0,
2017-04-24,124.0,,0.0,,,0.0,
2017-04-25,156.0,,0.0,,,0.0,
2017-04-26,211.0,,0.0,,,0.0,
2017-04-27,247.0,,0.0,,,0.0,
2017-04-28,161.0,,0.0,,,0.0,
2017-04-29,157.0,,0.0,,,0.0,
2017-04-30,120.0,,0.0,,,0.0,
2017-05-01,101.0,,0.0,,,0.0,
2017-05-03,91.0,,0.0,,,0.0,
2017-05-04,96.0,,0.0,,,0.0,
2017-05-05,121.0,,0.0,,,0.0,
2017-05-06,137.0,,0.0,,,0.0,
2017-05-07,120.0,,0.0,,,0.0,
2017-05-08,103.0,,0.0,,,0.0,
2017-05-09,113.0,,0.0,,,0.0,
2017-05-10,130.0,,0.0,,,0.0,
2017-05-11,136.0,,0.0,,,0.0,
2017-05-12,100.0,,0.0,,,0.0,
2017-05-13,139.0,,0.0,,,0.0,
2017-05-14,176.0,,0.0,,,0.0,
2017-05-15,152.0,,0.0,,,0.0,
2017-05-16,114.0,,0.0,,,0.0,
2017-05-17,110.0,,0.0,,,0.0,
2017-05-18,112.0,,0.0,,,0.0,
2017-05-19,106.0,,0.0,,,0.0,
2017-05-20,100.0,,0.0,,,0.0,
2017-05-21,105.0,,0.0,,,0.0,
2017-05-22,130.0,,0.0,,,0.0,
2017-05-23,131.0,,0.0,,,0.0,
2017-05-24,149.0,,0.0,,,0.0,
2017-05-25,146.0,,0.0,,,0.0,
2017-05-26,117.0,,0.0,,,0.0,
2017-05-27,93.0,,0.0,,,0.0,
2017-05-28,94.0,,0.0,,,0.0,
2017-05-29,84.0,,0.0,,,0.0,
2017-05-30,110.0,,0.0,,,0.0,
2017-05-31,116.0,,0.0,,,0.0,
2017-06-01,109.0,,0.0,,,0.0,
2017-06-02,119.0,,0.0,,,0.0,
2017-06-03,155.0,,0.0,,,0.0,
2017-06-04,160.0,,0.0,,,0.0,
2017-06-05,133.0,,0.0,,,0.0,
2017-06-06,126.0,,0.0,,,0.0,
2017-06-07,123.0,,0.0,,,0.0,
2017-06-08,147.0,,0.0,,,0.0,
2017-06-09,125.0,,0.0,,,0.0,
2017-06-10,100.0,,0.0,,,0.0,
2017-06-11,104.0,,0.0,,,0.0,
2017-06-12,98.0,,0.0,,,0.0,
2017-06-13,100.0,,0.0,,,0.0,
2017-06-14,149.0,,0.0,,,0.0,
2017-06-15,124.0,,0.0,,,0.0,
2017-06-16,101.0,,0.0,,,0.0,
2017-06-17,104.0,,0.0,,,0.0,
2017-06-18,153.0,,0.0,,,0.0,
2017-06-19,124.0,,0.0,,,0.0,
2017-06-20,82.0,,0.0,,,0.0,
2017-06-21,53.0,,0.0,,,0.0,
2017-06-22,71.0,,0.0,,,0.0,
2017-06-23,135.0,,0.0,,,0.0,
2017-06-24,119.0,,0.0,,,0.0,
2017-07-20,50.0,,0.0,,,0.0,
2017-07-21,54.0,,0.0,,,0.0,
2017-07-24,31.0,,0.0,,,0.0,
2017-07-25,34.0,,0.0,,,0.0,
2017-07-26,35.0,,0.0,,,0.0,
2017-08-02,71.0,,0.0,,,0.0,
2017-08-17,78.0,,0.0,,,0.0,
2017-08-18,85.0,,0.0,,,0.0,
2017-12-21,158.0,,0.0,,,0.0,
2017-12-22,118.0,,0.0,,,0.0,
2017-12-23,142.0,,0.0,,,0.0,
2017-12-24,165.0,,0.0,,,0.0,
2017-12-27,132.0,,0.0,,,0.0,
2017-12-28,128.0,,0.0,,,0.0,
2017-12-29,194.0,,0.0,,,0.0,
2017-12-30,237.0,,0.0,,,0.0,
2017-12-31,192.0,,0.0,,,0.0,
2018-01-03,102.0,,0.0,,,0.0,
2018-01-04,119.0,,0.0,,,0.0,
2018-01-05,176.0,,0.0,,,0.0,
2018-01-11,128.0,,0.0,,,0.0,
2018-01-12,229.0,,0.0,,,0.0,
2018-01-13,156.0,,0.0,,,0.0,
2018-01-14,163.0,,0.0,,,0.0,
2018-01-15,136.0,,0.0,,,0.0,
2018-01-16,152.0,,0.0,,,0.0,
2018-01-17,184.0,,0.0,,,0.0,
2018-01-18,159.0,,0.0,,,0.0,
2018-01-19,160.0,,0.0,,,0.0,
2018-01-20,153.0,,0.0,,,0.0,
2018-01-21,119.0,,0.0,,,0.0,
2018-01-22,176.0,,0.0,,,0.0,
2018-01-23,146.0,,0.0,,,0.0,
2018-01-24,209.0,,0.0,,,0.0,
2018-01-25,114.0,,0.0,,,0.0,
2018-01-26,113.0,,0.0,,,0.0,
2018-01-27,114.0,,0.0,,,0.0,
2018-01-28,109.0,,0.0,,,0.0,
2018-01-29,154.0,,0.0,,,0.0,
2018-01-30,122.0,,0.0,,,0.0,
2018-01-31,134.0,,0.0,,,0.0,
2018-02-01,125.0,,0.0,,,0.0,
2018-02-02,139.0,,0.0,,,0.0,
2018-02-03,178.0,,0.0,,,0.0,
2018-02-04,205.0,,0.0,,,0.0,
2018-02-05,221.0,,0.0,,,0.0,
2018-02-06,229.0,,0.0,,,0.0,
2018-02-07,161.0,,0.0,,,0.0,
2018-02-08,180.0,,0.0,,,0.0,
2018-02-09,145.0,,0.0,,,0.0,
2018-02-10,294.0,,0.0,,,0.0,
2018-02-11,167.0,,0.0,,,0.0,
2018-02-13,135.0,,0.0,,,0.0,
2018-02-14,90.0,,0.0,,,0.0,
2018-02-15,71.0,,0.0,,,0.0,
2018-02-16,119.0,,0.0,,,0.0,
2018-02-17,225.0,,0.0,,,0.0,
2018-02-20,170.0,,0.0,,,0.0,
2018-02-21,140.0,,0.0,,,0.0,
2018-02-22,129.0,,0.0,,,0.0,
2018-02-23,144.0,,0.0,,,0.0,
2018-02-24,137.0,,0.0,,,0.0,
2018-02-25,184.0,,0.0,,,0.0,
2018-02-26,172.0,,0.0,,,0.0,
2018-02-27,131.0,,0.0,,,0.0,
2018-02-28,110.0,,0.0,,,0.0,
2018-03-01,143.0,,0.0,,,0.0,
2018-03-02,174.0,,0.0,,,0.0,
2018-03-03,106.0,,0.0,,,0.0,
2018-03-04,144.0,,0.0,,,0.0,
2018-03-05,180.0,,0.0,,,0.0,
2018-03-06,142.0,,0.0,,,0.0,
2018-03-07,130.0,,0.0,,,0.0,
2018-03-08,177.0,,0.0,,,0.0,
2018-03-09,167.0,,0.0,,,0.0,
2018-03-10,119.0,,0.0,,,0.0,
2018-03-11,124.0,,0.0,,,0.0,
2018-03-12,151.0,,0.0,,,0.0,
2018-03-13,159.0,,0.0,,,0.0,
2018-03-14,126.0,,0.0,,,0.0,
2018-03-15,134.0,,0.0,,,0.0,
2018-03-16,152.0,,0.0,,,0.0,
2018-03-17,151.0,,0.0,,,0.0,
2018-03-18,114.0,,0.0,,,0.0,
2018-03-19,136.0,,0.0,,,0.0,
2018-03-20,161.0,,0.0,,,0.0,
2018-03-21,214.0,,0.0,,,0.0,
2018-03-22,264.0,,0.0,,,0.0,
2018-03-23,265.0,,0.0,,,0.0,
2018-03-24,197.0,,0.0,,,0.0,
2018-03-25,148.0,,0.0,,,0.0,
2018-04-13,88.0,,0.0,,,0.0,
2018-04-20,124.0,,0.0,,,0.0,
2018-04-21,90.0,,0.0,,,0.0,
2018-04-24,120.0,,0.0,,,0.0,
2018-04-25,128.0,,0.0,,,0.0,
2018-06-03,94.0,,0.0,,,0.0,
2018-06-04,116.0,,0.0,,,0.0,
2018-06-05,143.0,,0.0,,,0.0,
2018-06-06,134.0,,0.0,,,0.0,
2018-06-07,161.0,,0.0,,,0.0,
2018-06-08,134.0,,0.0,,,0.0,
2018-06-09,98.0,,0.0,,,0.0,
2018-07-04,71.0,,0.0,,,0.0,
2018-07-05,53.0,,0.0,,,0.0,
2018-07-06,111.0,,0.0,,,0.0,
2018-07-07,123.0,,0.0,,,0.0,
2018-07-08,104.0,,0.0,,,0.0,
2018-07-09,89.0,,0.0,,,0.0,
2018-07-10,85.0,,0.0,,,0.0,
2018-07-11,92.0,,0.0,,,0.0,
2018-07-12,102.0,,0.0,,,0.0,
2018-07-13,94.0,,0.0,,,0.0,
2018-07-14,77.0,,0.0,,,0.0,
2018-07-15,70.0,,0.0,,,0.0,
2018-07-16,65.0,,0.0,,,0.0,
2018-07-17,66.0,,0.0,,,0.0,
2018-07-18,82.0,,0.0,,,0.0,
2018-07-19,95.0,,0.0,,,0.0,
2018-07-20,117.0,,0.0,,,0.0,
2018-07-21,89.0,,0.0,,,0.0,
2018-07-22,55.0,,0.0,,,0.0,
2018-07-23,65.0,,0.0,,,0.0,
2018-07-24,72.0,,0.0,,,0.0,
2018-07-25,80.0,,0.0,,,0.0,
2018-07-26,106.0,,0.0,,,0.0,
2018-07-27,81.0,,0.0,,,0.0,
2018-07-28,76.0,,0.0,,,0.0,
2018-07-29,100.0,,0.0,,,0.0,
2018-07-31,112.0,,0.0,,,0.0,
2018-08-01,83.0,,0.0,,,0.0,
2018-08-02,86.0,,0.0,,,0.0,
2018-08-03,70.0,,0.0,,,0.0,
2018-08-04,108.0,,0.0,,,0.0,
2018-08-05,132.0,,0.0,,,0.0,
2018-08-06,151.0,,0.0,,,0.0,
2018-08-07,113.0,,0.0,,,0.0,
2018-08-08,118.0,,0.0,,,0.0,
2018-08-09,107.0,,0.0,,,0.0,
2018-08-10,111.0,,0.0,,,0.0,
2018-08-11,110.0,,0.0,,,0.0,
2018-08-12,110.0,,0.0,,,0.0,
2018-08-13,114.0,,0.0,,,0.0,
2018-08-14,126.0,,0.0,,,0.0,
2018-08-15,120.0,,0.0,,,0.0,
2018-08-16,93.0,,0.0,,,0.0,
2018-08-17,102.0,,0.0,,,0.0,
2018-08-18,134.0,,0.0,,,0.0,
2018-08-19,159.0,,0.0,,,0.0,
2018-08-20,140.0,,0.0,,,0.0,
2018-08-21,204.0,,0.0,,,0.0,
2018-08-22,103.0,,0.0,,,0.0,
2018-08-23,112.0,,0.0,,,0.0,
2018-08-24,121.0,,0.0,,,0.0,
2018-08-25,134.0,,0.0,,,0.0,
2018-08-26,146.0,,0.0,,,0.0,
2018-08-27,105.0,,0.0,,,0.0,
2018-08-28,125.0,,0.0,,,0.0,
2018-08-29,106.0,,0.0,,,0.0,
2018-08-30,110.0,,0.0,,,0.0,
2018-08-31,132.0,,0.0,,,0.0,
2018-09-01,148.0,,0.0,,,0.0,
2018-09-02,117.0,,0.0,,,0.0,
2018-09-03,74.0,,0.0,,,0.0,
2018-09-04,82.0,,0.0,,,0.0,
2018-09-05,105.0,,0.0,,,0.0,
2018-09-06,83.0,,0.0,,,0.0,
2018-09-07,69.0,,0.0,,,0.0,
2018-09-08,78.0,,0.0,,,0.0,
2018-10-04,221.0,,0.0,,,0.0,
2018-10-05,277.0,,0.0,,,0.0,
2018-10-06,292.0,,0.0,,,0.0,
2018-10-07,244.0,,0.0,,,0.0,
2018-10-09,307.0,,0.0,,,0.0,
2018-10-10,352.0,,0.0,,,0.0,
2018-10-11,173.0,,0.0,,,0.0,
2018-10-12,107.0,,0.0,,,0.0,
2018-10-13,122.0,,0.0,,,0.0,
2018-10-14,124.0,,0.0,,,0.0,
2018-10-15,117.0,,0.0,,,0.0,
2018-10-17,244.0,,0.0,,,0.0,
2018-10-18,245.0,,0.0,,,0.0,
2018-10-19,225.0,,0.0,,,0.0,
2018-10-20,223.0,,0.0,,,0.0,
2018-10-21,204.0,,0.0,,,0.0,
2018-10-22,321.0,,0.0,,,0.0,
2018-10-23,334.0,,0.0,,,0.0,
2018-10-24,264.0,,0.0,,,0.0,
2018-10-25,219.0,,0.0,,,0.0,
2018-10-26,215.0,,0.0,,,0.0,
2018-10-27,248.0,,0.0,,,0.0,
2018-10-28,208.0,,0.0,,,0.0,
2018-10-29,237.0,,0.0,,,0.0,
2018-10-30,179.0,,0.0,,,0.0,
2018-10-31,179.0,,0.0,,,0.0,
2018-11-01,193.0,,0.0,,,0.0,
2018-11-02,232.0,,0.0,,,0.0,
2018-11-03,252.0,,0.0,,,0.0,
2018-11-04,259.0,,0.0,,,0.0,
2018-11-05,311.0,,0.0,,,0.0,
2018-11-06,229.0,,0.0,,,0.0,
2018-11-07,340.0,,0.0,,,0.0,
2018-11-08,445.0,,0.0,,,0.0,
2018-11-09,370.0,,0.0,,,0.0,
2018-11-10,279.0,,0.0,,,0.0,
2018-11-11,310.0,,0.0,,,0.0,
2018-11-12,308.0,,0.0,,,0.0,
2018-11-13,382.0,,0.0,,,0.0,
2018-11-14,377.0,,0.0,,,0.0,
2018-11-15,501.0,,0.0,,,0.0,
2018-11-16,414.0,,0.0,,,0.0,
2018-11-21,538.0,,0.0,,,0.0,
2018-11-22,351.0,,0.0,,,0.0,
2018-11-23,276.0,,0.0,,,0.0,
2018-11-24,292.0,,0.0,,,0.0,
2018-11-25,285.0,,0.0,,,0.0,
2018-11-26,400.0,,0.0,,,0.0,
2018-11-27,447.0,,0.0,,,0.0,
2018-11-28,379.0,,0.0,,,0.0,
2018-11-29,340.0,,0.0,,,0.0,
2018-11-30,313.0,,0.0,,,0.0,
2018-12-01,300.0,,0.0,,,0.0,
2018-12-02,396.0,,0.0,,,0.0,
2018-12-03,324.0,,0.0,,,0.0,
2018-12-04,292.0,,0.0,,,0.0,
2018-12-11,569.0,,0.0,,,0.0,
2018-12-12,460.0,,0.0,,,0.0,
2018-12-13,470.0,,0.0,,,0.0,
2018-12-14,560.0,,0.0,,,0.0,
2018-12-15,325.0,,0.0,,,0.0,
2018-12-16,250.0,,0.0,,,0.0,
2018-12-17,285.0,,0.0,,,0.0,
2018-12-18,196.0,,0.0,,,0.0,
2018-12-19,118.0,,0.0,,,0.0,
2018-12-20,420.0,,0.0,,,0.0,
2018-12-21,398.0,,0.0,,,0.0,
2018-12-22,345.0,,0.0,,,0.0,
2018-12-27,406.0,,0.0,,,0.0,
2018-12-28,271.0,,0.0,,,0.0,
2018-12-29,239.0,,0.0,,,0.0,
2018-12-30,295.0,,0.0,,,0.0,
2018-12-31,341.0,,0.0,,,0.0,
2019-01-01,440.0,,0.0,,,0.0,
2019-01-02,442.0,,0.0,,,0.0,
2019-01-03,463.0,,0.0,,,0.0,
2019-01-04,483.0,,0.0,,,0.0,
2019-01-05,604.0,,0.0,,,0.0,
2019-01-06,575.0,,0.0,,,0.0,
2019-01-07,569.0,,0.0,,,0.0,
2019-01-08,342.0,,0.0,,,0.0,
2019-01-09,277.0,217.13,0.0,,,0.0,
2019-01-10,280.0,140.03,0.0,,,0.0,
2019-01-11,335.0,155.38,0.0,,,0.0,
2019-01-12,324.0,166.85,0.0,,,0.0,
2019-01-13,345.0,179.51,0.0,,,0.0,
2019-01-14,352.0,161.22,0.0,,,0.0,
2019-01-15,273.0,97.48,0.0,,,0.0,
2019-01-16,220.0,105.12,0.0,,,0.0,
2019-01-17,288.0,120.37,0.0,,,0.0,
2019-01-18,301.0,116.5,0.0,,,0.0,
2019-01-19,272.0,115.44,0.0,,,0.0,
2019-01-20,300.0,126.81,0.0,,,0.0,
2019-01-21,296.0,113.6,0.0,,,0.0,
2019-01-22,317.0,159.44,0.0,,,0.0,
2019-01-23,316.0,129.29,0.0,,,0.0,
2019-01-24,297.0,121.03,0.0,,,0.0,
2019-01-25,277.0,101.74,0.0,,,0.0,
2019-01-26,238.0,104.28,0.0,,,0.0,
2019-01-27,202.0,74.06,0.0,,,0.0,
2019-01-28,135.0,72.47,0.0,,,0.0,
2019-01-29,128.0,58.89,0.0,,,0.0,
2019-01-30,110.0,73.78,0.0,,,0.0,
2019-01-31,262.0,128.32,0.0,,,0.0,
2019-02-01,302.0,118.18,0.0,,,0.0,
2019-02-02,247.0,91.4,0.0,,,0.0,
2019-02-03,219.0,100.41,0.0,,,0.0,
2019-02-04,233.0,96.46,0.0,,,0.0,
2019-02-05,215.0,99.72,0.0,,,0.0,
2019-02-06,215.0,96.14,0.0,,,0.0,
2019-02-07,280.0,120.88,0.0,,,0.0,
2019-02-08,289.0,120.88,0.0,,,0.0,
2019-02-09,203.0,64.5,0.0,,,0.0,
2019-02-10,127.0,69.83,0.0,,,0.0,
2019-02-11,170.0,86.47,0.0,,,0.0,
2019-02-12,178.0,88.14,0.0,,,0.0,
2019-02-13,241.0,108.85,0.0,,,0.0,
2019-02-14,257.0,101.31,0.0,,,0.0,
2019-02-15,238.0,90.96,0.0,,,0.0,
2019-02-16,93.0,24.75,0.0,,,0.0,
2019-02-17,57.0,41.96,0.0,,,0.0,
2019-02-18,93.0,60.04,0.0,,,0.0,
2019-02-19,171.0,99.32,0.0,,,0.0,
2019-02-20,251.0,91.77,0.0,,,0.0,
2019-02-21,184.0,90.46,0.0,,,0.0,
2019-02-22,250.0,117.15,0.0,,,0.0,
2019-02-23,230.0,74.2,0.0,,,0.0,
2019-02-24,111.0,57.84,0.0,,,0.0,
2019-02-25,100.0,43.2,0.0,,,0.0,
2019-02-26,84.0,58.96,0.0,,,0.0,
2019-02-27,89.0,42.86,0.0,,,0.0,
2019-02-28,115.0,25.2,0.0,,,0.0,
2019-03-01,209.0,48.98,0.0,,,0.0,
2019-03-02,135.0,80.78,0.0,,,0.0,
2019-03-03,183.0,85.67,0.0,,,0.0,
2019-03-04,150.0,72.84,0.0,,,0.0,
2019-03-05,167.0,81.29,0.0,,,0.0,
2019-03-06,177.0,84.66,0.0,,,0.0,
2019-03-07,123.0,46.5,0.0,,,0.0,
2019-03-08,96.0,58.39,0.0,,,0.0,
2019-03-09,110.0,67.94,0.0,,,0.0,
2019-03-10,199.0,106.54,0.0,,,0.0,
2019-03-11,226.0,85.43,0.0,,,0.0,
2019-03-12,176.0,87.37,0.0,,,0.0,
2019-03-13,254.0,113.48,0.0,,,0.0,
2019-03-14,272.0,69.31,0.0,,,0.0,
2019-03-15,106.0,50.04,0.0,,,0.0,
2019-03-16,80.0,40.09,0.0,,,0.0,
2019-03-17,129.0,60.26,0.0,,,0.0,
2019-03-18,77.0,38.16,0.0,,,0.0,
2019-03-19,95.0,59.07,0.0,,,0.0,
2019-03-20,128.0,68.47,0.0,,,0.0,
2019-03-21,155.0,72.12,0.0,,,0.0,
2019-03-22,107.0,38.02,0.0,,,0.0,
2019-03-23,97.0,45.24,0.0,,,0.0,
2019-03-24,115.0,61.9,0.0,,,0.0,
2019-03-25,139.0,69.58,0.0,,,0.0,
2019-03-26,170.0,85.68,0.0,,,0.0,
2019-03-27,126.0,53.93,0.0,,,0.0,
2019-03-28,128.0,69.81,0.0,,,0.0,
2019-03-29,175.0,102.41,0.0,,,0.0,
2019-04-02,100.0,52.97,0.0,,,0.0,
2019-04-03,137.0,79.81,0.0,,,0.0,
2019-04-04,126.0,60.03,0.0,,,0.0,
2019-04-05,114.0,57.54,0.0,,,0.0,
2019-04-06,112.0,57.57,0.0,,,0.0,
2019-04-07,78.0,38.85,0.0,,,0.0,
2019-04-08,80.0,41.67,0.0,,,0.0,
2019-04-09,87.0,54.19,0.0,,,0.0,
2019-04-10,92.0,48.46,0.0,,,0.0,
2019-04-11,105.0,70.14,0.0,,,0.0,
2019-04-12,124.0,61.71,0.0,,,0.0,
2019-04-13,113.0,55.67,0.0,,,0.0,
2019-04-14,104.0,49.75,0.0,,,0.0,
2019-04-15,111.0,60.83,0.0,,,0.0,
2019-04-16,139.0,71.94,0.0,,,0.0,
2019-04-17,234.0,79.9,0.0,,,0.0,
2019-04-18,137.0,43.59,0.0,,,0.0,
2019-04-19,86.0,34.08,0.0,,,0.0,
2019-04-20,98.0,34.25,0.0,,,0.0,
2019-04-21,99.0,48.17,0.0,,,0.0,
2019-04-22,87.0,46.56,0.0,,,0.0,
2019-04-23,84.0,45.01,0.0,,,0.0,
2019-04-24,90.0,,0.0,,,0.0,
2019-04-25,101.0,,0.0,,,0.0,
2019-04-26,118.0,,0.0,,,0.0,
2019-04-27,190.0,,0.0,,,0.0,
2019-04-28,148.0,,0.0,,,0.0,
2019-04-29,175.0,,0.0,,,0.0,
2019-04-30,146.0,,0.0,,,0.0,
2019-05-01,101.0,,0.0,,,0.0,
2019-05-02,109.0,,0.0,,,0.0,
2019-05-03,100.0,,0.0,,,0.0,
2019-05-04,88.0,,0.0,,,0.0,
2019-05-05,102.0,,0.0,,,0.0,
2019-05-06,115.0,,0.0,,,0.0,
2019-05-07,184.0,,0.0,,,0.0,
2019-05-08,161.0,,0.0,,,0.0,
2019-05-09,173.0,,0.0,,,0.0,
2019-05-10,166.0,,0.0,,,0.0,
2019-05-11,160.0,,0.0,,,0.0,
2019-05-12,187.0,,0.0,,,0.0,
2019-05-13,134.0,,0.0,,,0.0,
2019-05-14,131.0,,0.0,,,0.0,
2019-05-16,90.0,,0.0,,,0.0,
2019-05-18,102.0,,0.0,,,0.0,
2019-05-19,130.0,,0.0,,,0.0,
2019-05-20,154.0,,0.0,,,0.0,
2019-05-21,235.0,,0.0,,,0.0,
2019-05-22,148.0,,0.0,,,0.0,
2019-05-23,104.0,,0.0,,,0.0,
2019-05-24,112.0,,0.0,,,0.0,
2019-05-25,114.0,,0.0,,,0.0,
2019-05-28,105.0,,0.0,,,0.0,
2019-05-29,106.0,,0.0,,,0.0,
2019-05-30,96.0,,0.0,,,0.0,
2019-05-31,118.0,,0.0,,,0.0,
2019-07-13,82.0,,0.0,,,0.0,
2019-07-14,93.0,,0.0,,,0.0,
2019-07-15,85.0,,0.0,,,0.0,
2019-07-16,101.0,,0.0,,,0.0,
2019-07-17,107.0,,0.0,,,0.0,
2019-07-18,110.0,,0.0,,,0.0,
2019-07-19,87.0,,0.0,,,0.0,
2019-07-20,92.0,,0.0,,,0.0,
2019-07-21,80.0,,0.0,,,0.0,
2019-07-22,89.0,,0.0,,,0.0,
2019-07-23,98.0,,0.0,,,0.0,
2019-07-24,111.0,,0.0,,,0.0,
2019-07-25,134.0,,0.0,,,0.0,
2019-07-26,126.0,,0.0,,,0.0,
2019-07-27,136.0,,0.0,,,0.0,
2019-07-28,81.0,,0.0,,,0.0,
2019-07-29,168.0,,0.0,,,0.0,
2019-07-30,91.0,,0.0,,,0.0,
2019-07-31,82.0,,0.0,,,0.0,
2019-08-01,85.0,,0.0,,,0.0,
2019-08-02,97.0,,0.0,,,0.0,
2019-08-03,103.0,,0.0,,,0.0,
2019-08-04,102.0,,0.0,,,0.0,
2019-08-05,105.0,,0.0,,,0.0,
2019-08-06,123.0,,0.0,,,0.0,
2019-08-07,100.0,,0.0,,,0.0,
2019-08-08,109.0,,0.0,,,0.0,
2019-08-09,112.0,,0.0,,,0.0,
2019-08-10,130.0,,0.0,,,0.0,
2019-08-11,120.0,,0.0,,,0.0,
2019-08-12,88.0,,0.0,,,0.0,
2019-08-13,96.0,,0.0,,,0.0,
2019-08-14,103.0,,0.0,,,0.0,
2019-08-15,94.0,,0.0,,,0.0,
2019-08-16,111.0,,0.0,,,0.0,
2019-08-17,117.0,,0.0,,,0.0,
2019-08-18,119.0,,0.0,,,0.0,
2019-08-19,108.0,14.18,0.0,,,0.0,
2019-08-20,110.0,14.0,0.0,,,0.0,
2019-08-21,116.0,18.63,0.0,,,0.0,
2019-08-22,115.0,18.0,0.0,,,0.0,
2019-08-23,115.0,11.4,0.0,,,0.0,
2019-08-24,112.0,11.0,0.0,,,0.0,
2019-08-25,155.0,11.0,0.0,,,0.0,
2019-08-26,107.0,11.0,0.0,,,0.0,
2019-08-27,112.0,11.0,0.0,,,0.0,
2019-08-28,110.0,11.0,0.0,,,0.0,
2019-08-29,113.0,11.0,0.0,,,0.0,
2019-08-30,100.0,11.0,0.0,,,0.0,
2019-08-31,111.0,11.0,0.0,,,0.0,
2019-09-01,117.0,11.0,0.0,,,0.0,
2019-09-02,122.0,11.0,0.0,,,0.0,
2019-09-03,117.0,11.0,0.0,,,0.0,
2019-09-04,111.0,11.0,0.0,,,0.0,
2019-09-05,106.0,11.0,0.0,,,0.0,
2019-09-06,110.0,11.0,0.0,,,0.0,
2019-09-07,99.0,11.0,0.0,,,0.0,
2019-09-08,103.0,11.0,0.0,,,0.0,
2019-09-09,92.0,12.17,0.0,,,0.0,
2019-09-10,27.0,15.0,0.0,,,0.0,
2019-09-11,110.0,15.0,0.0,,,0.0,
2019-09-12,168.0,15.0,0.0,,,0.0,
2019-09-13,38.0,15.0,0.0,,,0.0,
2019-09-14,30.0,15.0,0.0,,,0.0,
2019-09-15,30.0,15.0,0.0,,,0.0,
2019-09-16,48.0,15.0,0.0,,,0.0,
2019-09-17,110.0,16.56,0.0,,,0.0,
2019-09-18,32.0,45.2,0.0,,,0.0,
2019-09-24,83.0,45.2,0.0,,,0.0,
2019-09-25,74.0,41.67,0.0,,,0.0,
2019-09-26,64.0,36.02,0.0,,,0.0,
2019-09-27,60.0,34.95,0.0,,,0.0,
2019-09-28,62.0,38.95,0.0,,,0.0,
2019-09-29,66.0,40.68,0.0,,,0.0,
2019-09-30,59.0,27.67,0.0,,,0.0,
2019-10-01,55.0,,0.0,,,0.0,
2019-10-04,70.0,42.99,0.0,,,0.0,
2019-10-05,95.0,57.89,0.0,,,0.0,
2019-10-06,102.0,56.7,0.0,,,0.0,
2019-10-07,212.0,50.2,0.0,,,0.0,
2019-10-08,92.0,41.38,0.0,,,0.0,
2019-10-09,67.0,41.9,0.0,,,0.0,
2019-10-10,71.0,42.01,0.0,,,0.0,
2019-10-11,73.0,52.04,0.0,,,0.0,
2019-10-12,93.0,59.98,0.0,,,0.0,
